TransactionDate,TransactionType,AccountType,TransactionAmount,UserName
02/20/2020 19:40:44,transfer,C->S,10.00,Frank
02/20/2020 19:40:44,transfer,C->S,20.00,Frank
02/20/2020 19:40:44,transfer,C->S,30.00,Frank
02/20/2020 19:40:44,transfer,C->S,40.00,Frank
02/20/2020 19:40:44,transfer,C->S,50.00,Frank
02/20/2020 19:44:54,transfer,C->S,10.00,Frank
02/20/2020 19:45:46,withdrawal,checking,250.00,Frank
02/20/2020 19:46:06,deposit,savings,100.00,Frank
02/20/2020 19:53:04,deposit,savings,59.24,Frank
02/21/2020 11:18:07,deposit,checking,45.67,Frank
02/21/2020 11:22:48,deposit,checking,56.78,Frank
02/21/2020 11:26:40,withdrawal,savings,500.00,Frank
02/21/2020 11:27:38,transfer,S->C,100.00,Frank
02/21/2020 18:13:50,withdrawal,checking,12.34,Frank
02/21/2020 18:14:26,withdrawal,checking,56.78,Frank
02/21/2020 18:17:48,transfer,C->S,10.00,Frank
02/21/2020 18:18:37,deposit,savings,60.32,Frank
02/22/2020 11:53:04,deposit,checking,78.93,Frank
02/23/2020 17:15:29,deposit,checking,100.00,tom
02/23/2020 18:09:34,deposit,checking,100.00,bill
02/23/2020 18:09:58,deposit,savings,100,bill
02/23/2020 18:10:16,deposit,savings,500.00,bill
02/23/2020 18:10:52,deposit,checking,100.00,frank
02/23/2020 18:13:37,deposit,checking,100.00,bill
02/23/2020 18:16:27,deposit,checking,1000.00,frank
02/23/2020 18:17:42,deposit,checking,500.00,frank
02/23/2020 18:18:06,deposit,checking,500.00,bill
02/23/2020 18:18:18,deposit,checking,500,tom
02/23/2020 18:18:38,deposit,checking,500,bill
02/23/2020 18:19:02,deposit,checking,500,frank
02/23/2020 18:19:20,deposit,checking,500,tom
02/23/2020 18:19:39,transfer,C->S,500,bill
02/23/2020 18:22:37,deposit,checking,600,bill
